ds,model,method,inst,margin,top5_seed,samp,pert,group,unstable
adult,logreg,linshap,30,0.1474995231812975,1.0,1.0,0.9440000000000001,Model-matched,0
adult,logreg,linshap,31,0.007616643015891785,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,32,0.17121165713254433,1.0,1.0,0.9359999999999999,Model-matched,0
adult,logreg,linshap,33,0.04284840389007293,1.0,1.0,0.9666666666666667,Model-matched,0
adult,logreg,linshap,34,0.05933524607287235,1.0,1.0,0.9359999999999999,Model-matched,0
adult,logreg,linshap,35,0.00965291978293889,1.0,1.0,0.8640000000000001,Model-matched,0
adult,logreg,linshap,36,0.09465216200372506,1.0,1.0,0.9440000000000001,Model-matched,0
adult,logreg,linshap,37,0.15340801592307288,1.0,1.0,0.9359999999999999,Model-matched,0
adult,logreg,linshap,38,0.049840067058027335,1.0,1.0,0.8583333333333334,Model-matched,0
adult,logreg,linshap,39,0.01716652406518629,1.0,1.0,0.8320000000000001,Model-matched,0
adult,logreg,linshap,40,0.04571511004843496,1.0,1.0,0.8869565217391304,Model-matched,0
adult,logreg,linshap,41,0.017044238636648182,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,42,0.040085836058848655,1.0,1.0,0.8588235294117647,Model-matched,0
adult,logreg,linshap,43,0.014094392174775622,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,44,0.09607272803064802,1.0,1.0,0.904,Model-matched,0
adult,logreg,linshap,45,0.15062304953751293,1.0,1.0,0.9520000000000001,Model-matched,0
adult,logreg,linshap,46,0.021301496647826598,1.0,1.0,0.9359999999999999,Model-matched,0
adult,logreg,linshap,47,0.0037355707722188246,1.0,1.0,0.848,Model-matched,0
adult,logreg,linshap,48,0.09477546733053008,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,49,0.14778911511565582,1.0,1.0,0.9058823529411765,Model-matched,0
adult,logreg,linshap,50,0.05301512074148185,1.0,1.0,0.8250000000000001,Model-matched,0
adult,logreg,linshap,51,0.09402706559736651,1.0,1.0,0.9181818181818181,Model-matched,0
adult,logreg,linshap,52,0.01101057376084872,1.0,1.0,0.8166666666666668,Model-matched,0
adult,logreg,linshap,53,0.08177656134702373,1.0,1.0,0.904,Model-matched,0
adult,logreg,linshap,54,0.04571511004843496,1.0,1.0,0.8869565217391305,Model-matched,0
adult,logreg,linshap,55,0.05333175306432675,1.0,1.0,0.9279999999999999,Model-matched,0
adult,logreg,linshap,56,0.005629273989586306,1.0,1.0,0.9166666666666666,Model-matched,0
adult,logreg,linshap,57,0.10539900764789205,1.0,1.0,0.9279999999999999,Model-matched,0
adult,logreg,linshap,58,0.012565722008244554,1.0,1.0,0.904,Model-matched,0
adult,logreg,linshap,59,0.016427324037450352,1.0,1.0,0.8560000000000001,Model-matched,0
adult,logreg,linshap,60,0.013692392373821995,1.0,1.0,0.84,Model-matched,0
adult,logreg,linshap,61,0.2578259376370574,1.0,1.0,0.9520000000000001,Model-matched,0
adult,logreg,linshap,62,0.005629273989586306,1.0,1.0,0.8857142857142858,Model-matched,0
adult,logreg,linshap,63,0.15547416271905656,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,64,0.22251779930307655,1.0,1.0,0.9520000000000001,Model-matched,0
adult,logreg,linshap,65,0.0014809842008730843,1.0,1.0,0.9279999999999999,Model-matched,0
adult,logreg,linshap,66,0.0030492792968833454,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,67,0.04770247907474044,1.0,1.0,0.9125,Model-matched,0
adult,logreg,linshap,68,0.05323939762073188,1.0,1.0,0.84,Model-matched,0
adult,logreg,linshap,69,0.007616643015891785,1.0,1.0,0.8416666666666667,Model-matched,0
adult,logreg,linshap,70,0.04493218198673584,1.0,1.0,0.848,Model-matched,0
adult,logreg,linshap,71,0.0028205968058298563,1.0,1.0,0.9440000000000001,Model-matched,0
adult,logreg,linshap,72,0.04602928410680505,1.0,1.0,0.888,Model-matched,0
adult,logreg,linshap,73,0.3094834965492096,1.0,1.0,0.968,Model-matched,0
adult,logreg,linshap,74,0.02328308174632713,1.0,1.0,0.8960000000000001,Model-matched,0
adult,logreg,linshap,75,0.006528205234334946,1.0,1.0,0.92,Model-matched,0
adult,logreg,linshap,76,0.001281622157857136,1.0,1.0,0.9840000000000001,Model-matched,0
adult,logreg,linshap,77,0.025607830044004864,1.0,1.0,0.8560000000000001,Model-matched,0
adult,logreg,linshap,78,0.004707156639795383,1.0,1.0,0.8363636363636364,Model-matched,0
adult,logreg,linshap,79,0.06313134353167713,1.0,1.0,0.9520000000000001,Model-matched,0
adult,logreg,linshap,80,0.005629273989586306,1.0,1.0,0.8666666666666667,Model-matched,0
adult,logreg,linshap,81,0.05413288096070045,1.0,1.0,0.992,Model-matched,0
adult,logreg,linshap,82,0.10933758498297395,1.0,1.0,0.904,Model-matched,0
adult,logreg,linshap,83,0.03918230381596124,1.0,1.0,0.8960000000000001,Model-matched,0
adult,logreg,linshap,84,0.09204449262593431,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,85,0.09206385962049117,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,86,0.18476374618486732,1.0,1.0,0.92,Model-matched,0
adult,logreg,linshap,87,0.06089559739672458,1.0,1.0,0.904,Model-matched,0
adult,logreg,linshap,88,0.08906737495448173,1.0,1.0,0.9083333333333333,Model-matched,0
adult,logreg,linshap,89,0.03340810304548591,1.0,1.0,0.8560000000000001,Model-matched,0
adult,logreg,linshap,90,0.28378856828573334,1.0,1.0,0.9520000000000001,Model-matched,0
adult,logreg,linshap,91,0.05701588494314636,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,92,0.06091014639335927,1.0,1.0,0.9359999999999999,Model-matched,0
adult,logreg,linshap,93,0.10203865175541592,1.0,1.0,0.8800000000000001,Model-matched,0
adult,logreg,linshap,94,0.0017614504541012086,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,95,0.007152292725702941,1.0,1.0,0.84,Model-matched,0
adult,logreg,linshap,96,0.04571050905029619,1.0,1.0,0.92,Model-matched,0
adult,logreg,linshap,97,0.14296503350956744,1.0,1.0,0.9440000000000001,Model-matched,0
adult,logreg,linshap,98,0.05333175306432675,1.0,1.0,0.8999999999999999,Model-matched,0
adult,logreg,linshap,99,0.04571511004843496,1.0,1.0,0.904,Model-matched,0
adult,logreg,linshap,100,0.005629273989586306,1.0,1.0,0.8,Model-matched,0
adult,logreg,linshap,101,0.05217112348384007,1.0,1.0,0.872,Model-matched,0
adult,logreg,linshap,102,0.01581811252513502,1.0,1.0,0.9359999999999999,Model-matched,0
adult,logreg,linshap,103,0.06192142890090191,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,104,0.00023453964515857085,1.0,1.0,0.8240000000000001,Model-matched,0
adult,logreg,linshap,105,0.006775696880970092,1.0,1.0,0.84,Model-matched,0
adult,logreg,linshap,106,0.043062762154831236,1.0,1.0,0.9739130434782608,Model-matched,0
adult,logreg,linshap,107,0.03894198506149626,1.0,1.0,0.84,Model-matched,0
adult,logreg,linshap,108,0.006052186872437237,1.0,1.0,0.911111111111111,Model-matched,0
adult,logreg,linshap,109,0.04586573959414697,1.0,1.0,0.8800000000000001,Model-matched,0
adult,logreg,linshap,110,0.005629273989586306,1.0,1.0,0.9,Model-matched,0
adult,logreg,linshap,111,0.027319173477124176,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,112,0.059035173658921664,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,113,0.006528205234334946,1.0,1.0,0.8560000000000001,Model-matched,0
adult,logreg,linshap,114,0.007152292725702941,1.0,1.0,0.84,Model-matched,0
adult,logreg,linshap,115,0.008579813924698775,1.0,1.0,0.9222222222222223,Model-matched,0
adult,logreg,linshap,116,0.14878665973516156,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,117,0.28641914076719543,1.0,1.0,0.9440000000000001,Model-matched,0
adult,logreg,linshap,118,0.04481829304181662,1.0,1.0,0.872,Model-matched,0
adult,logreg,linshap,119,0.043684809975650926,1.0,1.0,0.84,Model-matched,0
adult,logreg,linshap,120,0.0581956987082591,1.0,1.0,0.872,Model-matched,0
adult,logreg,linshap,121,0.03977813457603616,1.0,1.0,0.8160000000000001,Model-matched,0
adult,logreg,linshap,122,0.030457726007399263,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,123,0.030630583780882473,1.0,1.0,0.8761904761904763,Model-matched,0
adult,logreg,linshap,124,0.052665146706973955,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,125,0.09467643368831706,1.0,1.0,0.904,Model-matched,0
adult,logreg,linshap,126,0.04571511004843496,1.0,1.0,0.8521739130434783,Model-matched,0
adult,logreg,linshap,127,0.05054925692574468,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,128,0.006777144999940462,1.0,1.0,0.8560000000000001,Model-matched,0
adult,logreg,linshap,129,0.1247087174705989,1.0,1.0,0.8960000000000001,Model-matched,0
adult,logreg,linshap,130,0.014895410541095755,1.0,1.0,0.888,Model-matched,0
adult,logreg,linshap,131,0.04571511004843496,1.0,1.0,0.888,Model-matched,0
adult,logreg,linshap,132,0.01912009171709684,1.0,1.0,0.8640000000000001,Model-matched,0
adult,logreg,linshap,133,0.07856599153628363,1.0,1.0,0.9520000000000001,Model-matched,0
adult,logreg,linshap,134,0.04770247907474044,1.0,1.0,0.9684210526315788,Model-matched,0
adult,logreg,linshap,135,0.0240268167716017,1.0,1.0,0.8,Model-matched,0
adult,logreg,linshap,136,0.0955116303641783,1.0,1.0,0.8833333333333333,Model-matched,0
adult,logreg,linshap,137,0.025607830044004864,1.0,1.0,0.8421052631578947,Model-matched,0
adult,logreg,linshap,138,0.05401092409048067,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,139,0.20285079262710543,1.0,1.0,0.9359999999999999,Model-matched,0
adult,logreg,linshap,140,0.002188459894606848,1.0,1.0,0.904,Model-matched,0
adult,logreg,linshap,141,0.11791754426302517,1.0,1.0,0.976,Model-matched,0
adult,logreg,linshap,142,0.08171316503712228,1.0,1.0,0.92,Model-matched,0
adult,logreg,linshap,143,0.021563611446733535,1.0,1.0,0.8608695652173913,Model-matched,0
adult,logreg,linshap,144,0.010973042876412946,1.0,1.0,0.8320000000000001,Model-matched,0
adult,logreg,linshap,145,0.04571511004843496,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,146,0.17762792795958313,1.0,1.0,0.968,Model-matched,0
adult,logreg,linshap,147,0.28641914076719543,1.0,1.0,0.96,Model-matched,0
adult,logreg,linshap,148,0.024862201785170575,1.0,1.0,0.888,Model-matched,0
adult,logreg,linshap,149,0.004650842943366868,1.0,1.0,0.8923076923076922,Model-matched,0
adult,logreg,linshap,150,0.05333175306432675,1.0,1.0,0.9583333333333334,Model-matched,0
adult,logreg,linshap,151,0.10777362430891944,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,152,0.027470962111573082,1.0,1.0,0.872,Model-matched,0
adult,logreg,linshap,153,0.05333175306432675,1.0,1.0,0.9304347826086956,Model-matched,0
adult,logreg,linshap,154,0.020677060683833792,1.0,1.0,0.848,Model-matched,0
adult,logreg,linshap,155,0.007462395553654866,1.0,1.0,0.8960000000000001,Model-matched,0
adult,logreg,linshap,156,0.005568373152275664,1.0,1.0,0.848,Model-matched,0
adult,logreg,linshap,157,0.057130742969151764,1.0,1.0,0.8640000000000001,Model-matched,0
adult,logreg,linshap,158,0.095640293674136,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,159,0.08892043530494508,1.0,1.0,0.9279999999999999,Model-matched,0
adult,logreg,linshap,160,0.010003182355086734,1.0,1.0,0.8800000000000001,Model-matched,0
adult,logreg,linshap,161,0.12154892088675368,1.0,1.0,0.9818181818181819,Model-matched,0
adult,logreg,linshap,162,0.014220932031497503,1.0,1.0,0.848,Model-matched,0
adult,logreg,linshap,163,0.007616643015891785,1.0,1.0,0.8842105263157896,Model-matched,0
adult,logreg,linshap,164,0.28641914076719543,1.0,1.0,0.9440000000000001,Model-matched,0
adult,logreg,linshap,165,0.00708949042146912,1.0,1.0,0.8640000000000001,Model-matched,0
adult,logreg,linshap,166,0.03747218521312411,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,167,0.05174324760417477,1.0,1.0,0.8160000000000001,Model-matched,0
adult,logreg,linshap,168,0.04327177603937733,1.0,1.0,0.9647058823529411,Model-matched,0
adult,logreg,linshap,169,0.025607830044004864,1.0,1.0,0.92,Model-matched,0
adult,logreg,linshap,170,0.1094435046594131,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,171,0.025607830044004864,1.0,1.0,0.8869565217391305,Model-matched,0
adult,logreg,linshap,172,0.005629273989586306,1.0,1.0,0.8833333333333333,Model-matched,0
adult,logreg,linshap,173,0.001886708805843244,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,174,0.05333175306432675,1.0,1.0,0.9,Model-matched,0
adult,logreg,linshap,175,0.007616643015891785,1.0,1.0,0.8777777777777778,Model-matched,0
adult,logreg,linshap,176,0.05333175306432675,1.0,1.0,0.8916666666666667,Model-matched,0
adult,logreg,linshap,177,0.105958077098511,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,178,0.04571050905029619,1.0,1.0,0.9359999999999999,Model-matched,0
adult,logreg,linshap,179,0.04571511004843496,1.0,1.0,0.84,Model-matched,0
adult,logreg,linshap,180,0.036941009775275965,1.0,1.0,0.8960000000000001,Model-matched,0
adult,logreg,linshap,181,0.09970517516912777,1.0,1.0,0.9840000000000001,Model-matched,0
adult,logreg,linshap,182,0.04270594796792581,1.0,1.0,0.8615384615384616,Model-matched,0
adult,logreg,linshap,183,0.028001269051235084,1.0,1.0,0.92,Model-matched,0
adult,logreg,linshap,184,0.025607830044004864,1.0,1.0,0.888,Model-matched,0
adult,logreg,linshap,185,0.15537003650268033,1.0,1.0,0.9520000000000001,Model-matched,0
adult,logreg,linshap,186,0.030191198680746267,1.0,1.0,0.95,Model-matched,0
adult,logreg,linshap,187,0.05333175306432675,1.0,1.0,0.8875000000000001,Model-matched,0
adult,logreg,linshap,188,0.16431044386088015,1.0,1.0,0.96,Model-matched,0
adult,logreg,linshap,189,0.10472096284579453,1.0,1.0,0.9359999999999999,Model-matched,0
adult,logreg,linshap,190,0.2923587128574747,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,191,0.012267485959258652,1.0,1.0,0.872,Model-matched,0
adult,logreg,linshap,192,0.09376332330265236,1.0,1.0,0.8160000000000001,Model-matched,0
adult,logreg,linshap,193,0.1785650560858074,1.0,1.0,0.9359999999999999,Model-matched,0
adult,logreg,linshap,194,0.09395592160314951,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,195,0.008474039603612059,1.0,1.0,0.872,Model-matched,0
adult,logreg,linshap,196,0.02599706296189572,1.0,1.0,0.88,Model-matched,0
adult,logreg,linshap,197,0.025579127692226557,1.0,1.0,0.8960000000000001,Model-matched,0
adult,logreg,linshap,198,0.04617566974684632,1.0,1.0,0.8640000000000001,Model-matched,0
adult,logreg,linshap,199,0.23224870149592478,1.0,1.0,0.912,Model-matched,0
adult,logreg,linshap,200,0.1547815841286476,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,201,0.005216841662092839,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,202,0.007616643015891785,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,203,0.02506987020598211,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,204,0.15289185982478914,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,205,0.12506121930160874,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,206,0.005629273989586306,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,207,0.002981905823315738,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,208,0.007616643015891785,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,209,0.20442465624160505,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,210,0.05302081411203412,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,211,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,212,0.015670866173342755,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,213,0.013091782299083267,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,214,0.09222061645204012,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,215,0.06200261829584785,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,216,0.035906656801011544,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,217,0.158713054244537,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,218,0.0018931096736301625,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,219,0.04106113311206028,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,220,0.05127768650208958,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,221,0.01936901362153317,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,222,0.09105187489263698,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,223,0.08329444537047545,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,224,0.129987476020808,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,225,0.040085836058848655,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,226,0.026865842802523205,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,227,0.16468015707098788,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,228,0.008441281593006474,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,229,0.06536584881765074,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,230,0.020034239679195615,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,231,0.01062580509640094,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,232,0.0673709953284768,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,233,0.009107350351672712,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,234,0.005216841662092839,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,235,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,236,0.0032040342121618555,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,237,0.10777362430891944,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,238,0.043954397648334004,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,239,0.10768444782619943,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,240,0.03747218521312411,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,241,0.05333175306432675,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,242,0.04971959902635112,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,243,0.01911823124319491,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,244,0.05127768650208958,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,245,0.001886708805843244,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,246,0.04106113311206028,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,247,0.08862029519635548,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,248,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,249,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,250,0.11303275735879055,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,251,0.009856098379460202,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,252,0.10711319981051409,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,253,0.13914939195397624,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,254,0.09607272803064802,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,255,0.010208099779021172,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,256,0.016690627732768228,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,257,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,258,0.03348840370404073,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,259,0.0030091620805091546,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,260,0.03212139365697703,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,261,0.0061445467971369605,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,262,0.07809310798152531,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,263,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,264,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,265,0.03510685052516275,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,266,0.273930620422407,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,267,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,268,0.025422899134090227,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,269,0.01982689326763505,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,270,0.05333175306432675,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,271,0.1541074784916484,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,272,0.017199906985355555,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,273,0.03508109358609486,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,274,0.05333175306432675,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,275,0.02052511022747943,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,276,0.007616643015891785,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,277,0.04270594796792581,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,278,0.05022443822207479,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,279,0.007616643015891785,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,280,0.02872232377776838,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,281,0.037877029322388914,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,282,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,283,0.1547815841286476,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,284,0.05127768650208958,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,285,0.0408289512664465,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,286,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,287,0.03918230381596124,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,288,0.005629273989586306,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,289,0.0008801902600631501,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,290,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,291,0.19518587329871778,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,292,0.043954397648334004,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,293,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,294,0.05333175306432675,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,295,0.008210075572640023,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,296,0.1393692611805279,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,297,0.01280592467257788,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,298,0.04571511004843496,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,299,0.02027227822776855,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,300,0.08329444537047545,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,301,0.11999411193771982,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,302,0.1345208299289972,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,303,0.025607830044004864,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,304,0.17078660798832374,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,305,0.17683144604224793,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,306,0.10190467332670439,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,307,0.013692392373821995,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,308,0.1311941880997115,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,309,0.006811461701059249,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,310,0.07306841909152531,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,311,0.14296503350956744,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,312,0.010003182355086734,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,313,0.03575159710307721,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,314,0.009628913661284216,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,315,0.012303335372005482,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,316,0.10982079648977791,1.0,1.0,1.0,Model-matched,0
adult,logreg,linshap,317,0.11999411193771982,1.0,1.0,1.0,Model-matched,0
